Call Index	Modem Number	Call Start Time	Call End Time	Call Duration	Remote Number	Local Number	Provider Name	Originate	Disconnect Reason	Last TX Rate	Initial TX Rate	Highest TX Rate	Last RX Rate	Initial RX Rate	Highest RX Rate	TX HDLC Frame Count	RX HDLC Frame Count	RX HDLC Error Frame Count	TX Data	RX Data	TX Compressed Data	RX Compressed Data	DP Protocol	DP Compression
15	1	2017-11-30 16:03:41	2017-11-30 16:03:54	13	71297819	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
16	3	2017-11-30 16:03:48	2017-11-30 16:03:58	10	77235192	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
17	2	2017-11-30 16:03:49	2017-11-30 16:04:03	14	71333515	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
18	0	2017-11-30 16:03:31	2017-11-30 16:04:04	33	70835775	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
19	4	2017-11-30 16:03:52	2017-11-30 16:04:05	13	77229314	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
20	1	2017-11-30 16:03:56	2017-11-30 16:04:06	10	70835775	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
21	3	2017-11-30 16:04:02	2017-11-30 16:04:07	5	71267070	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	5	0	0	BUFFERED	NONE
22	3	2017-11-30 16:04:10	2017-11-30 16:04:23	13	71830737	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
23	4	2017-11-30 16:04:12	2017-11-30 16:04:25	13	71740480	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	12	0	0	BUFFERED	NONE
24	0	2017-11-30 16:04:06	2017-11-30 16:04:39	33	70836131	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
25	1	2017-11-30 16:04:08	2017-11-30 16:04:40	32	71739442	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
26	4	2017-11-30 16:04:28	2017-11-30 16:04:40	12	71252060	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
27	2	2017-11-30 16:04:09	2017-11-30 16:04:42	33	71669337	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
28	5	2017-11-30 16:04:33	2017-11-30 16:04:46	13	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
29	0	2017-11-30 16:04:41	2017-11-30 16:04:54	13	71325537	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
30	2	2017-11-30 16:04:47	2017-11-30 16:05:01	14	71830332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
31	3	2017-11-30 16:04:26	2017-11-30 16:05:02	36	71739442	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	504	57	0	0	BUFFERED	NONE
32	4	2017-11-30 16:04:54	2017-11-30 16:05:07	13	71354332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
33	10	2017-11-30 16:04:39	2017-11-30 16:05:12	33	71565999	71110904		ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
34	1	2017-11-30 16:04:47	2017-11-30 16:05:20	33	71252060	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
35	4	2017-11-30 16:05:15	2017-11-30 16:05:28	13	71267070	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
36	0	2017-11-30 16:04:57	2017-11-30 16:05:30	33	71669337	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
37	1	2017-11-30 16:05:23	2017-11-30 16:05:36	13	71771691	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
38	2	2017-11-30 16:05:03	2017-11-30 16:05:36	33	79350762	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
39	11	2017-11-30 16:04:46	2017-11-30 16:05:39	53	71565999	71110904		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	138	139	0	0	BUFFERED	NONE
40	5	2017-11-30 16:05:27	2017-11-30 16:05:40	13	71831205	71110919		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
41	0	2017-11-30 16:05:34	2017-11-30 16:05:47	13	71461910	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
42	4	2017-11-30 16:05:35	2017-11-30 16:05:49	14	71245835	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
43	1	2017-11-30 16:05:37	2017-11-30 16:05:50	13	71595590	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
44	2	2017-11-30 16:05:43	2017-11-30 16:05:52	9	75730221	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
45	4	2017-11-30 16:05:57	2017-11-30 16:06:07	10	75730221	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
46	5	2017-11-30 16:05:56	2017-11-30 16:06:09	13	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
47	2	2017-11-30 16:05:56	2017-11-30 16:06:09	13	71482070	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
48	1	2017-11-30 16:05:56	2017-11-30 16:06:10	14	71297819	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	6	0	0	BUFFERED	NONE
49	0	2017-11-30 16:05:48	2017-11-30 16:06:21	33	71354143	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
50	4	2017-11-30 16:06:08	2017-11-30 16:06:22	14	71831205	71110919		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
51	1	2017-11-30 16:06:12	2017-11-30 16:06:22	10	75730221	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	5	0	0	BUFFERED	NONE
52	2	2017-11-30 16:06:15	2017-11-30 16:06:28	13	71562284	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
53	3	2017-11-30 16:05:04	2017-11-30 16:06:29	85	71223455	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	127	273	0	0	BUFFERED	NONE
54	0	2017-11-30 16:06:30	2017-11-30 16:06:41	11	70835775	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
55	1	2017-11-30 16:06:30	2017-11-30 16:06:44	14	71831205	71110919		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
56	2	2017-11-30 16:06:37	2017-11-30 16:06:51	14	70614279	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	27	0	0	BUFFERED	NONE
57	3	2017-11-30 16:06:41	2017-11-30 16:06:52	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	BUFFERED	NONE
58	4	2017-11-30 16:06:42	2017-11-30 16:06:53	11	71742129	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
59	0	2017-11-30 16:06:42	2017-11-30 16:06:56	14	71349436	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	17	0	0	BUFFERED	NONE
60	1	2017-11-30 16:06:47	2017-11-30 16:06:58	11	70835775	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	6	0	0	BUFFERED	NONE
61	2	2017-11-30 16:06:53	2017-11-30 16:07:04	11	71982138	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
62	0	2017-11-30 16:06:57	2017-11-30 16:07:07	10	71742129	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	12	0	0	BUFFERED	NONE
63	3	2017-11-30 16:06:55	2017-11-30 16:07:08	13	71831205	71110919		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
64	1	2017-11-30 16:07:01	2017-11-30 16:07:15	14	71778745	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	16	0	0	BUFFERED	NONE
65	2	2017-11-30 16:07:08	2017-11-30 16:07:18	10	71982138	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
66	0	2017-11-30 16:07:10	2017-11-30 16:07:20	10	71742129	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
67	10	2017-11-30 16:05:54	2017-11-30 16:07:22	88	71565999	71110904		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	749	54	0	0	BUFFERED	NONE
68	3	2017-11-30 16:07:14	2017-11-30 16:07:27	13	70836131	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
69	4	2017-11-30 16:06:56	2017-11-30 16:07:28	32	71325537	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
70	1	2017-11-30 16:07:17	2017-11-30 16:07:30	13	74245603	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	BUFFERED	NONE
71	5	2017-11-30 16:07:18	2017-11-30 16:07:31	13	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
72	0	2017-11-30 16:07:21	2017-11-30 16:07:32	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
73	2	2017-11-30 16:07:21	2017-11-30 16:07:35	14	71778745	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
74	0	2017-11-30 16:07:36	2017-11-30 16:07:46	10	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
75	2	2017-11-30 16:07:44	2017-11-30 16:07:57	13	79350762	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
76	3	2017-11-30 16:07:46	2017-11-30 16:07:57	11	71287935	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
77	4	2017-11-30 16:07:52	2017-11-30 16:08:00	8	71354143	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
78	0	2017-11-30 16:07:50	2017-11-30 16:08:01	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
79	1	2017-11-30 16:07:37	2017-11-30 16:08:10	33	71337277	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
80	2	2017-11-30 16:08:02	2017-11-30 16:08:12	10	71337277	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
81	4	2017-11-30 16:08:06	2017-11-30 16:08:15	9	75730221	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
82	0	2017-11-30 16:08:03	2017-11-30 16:08:16	13	71287935	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
83	3	2017-11-30 16:08:05	2017-11-30 16:08:18	13	71325537	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
84	1	2017-11-30 16:08:15	2017-11-30 16:08:23	8	71333515	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
85	2	2017-11-30 16:08:16	2017-11-30 16:08:26	10	71337277	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
86	0	2017-11-30 16:08:20	2017-11-30 16:08:30	10	75730221	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
87	4	2017-11-30 16:08:17	2017-11-30 16:08:31	14	77229314	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
88	1	2017-11-30 16:08:25	2017-11-30 16:08:35	10	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
1	0	2017-11-30 16:09:55	2017-11-30 16:10:10	15	71891604	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
2	2	2017-11-30 16:09:58	2017-11-30 16:10:10	12	72213383	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
3	4	2017-11-30 16:10:01	2017-11-30 16:10:12	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
4	2	2017-11-30 16:10:14	2017-11-30 16:10:24	10	72213383	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
5	4	2017-11-30 16:10:15	2017-11-30 16:10:26	11	71779833	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
6	10	2017-11-30 16:09:54	2017-11-30 16:10:26	32	71565999	71110904		ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
7	1	2017-11-30 16:09:58	2017-11-30 16:10:31	33	71779833	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
8	3	2017-11-30 16:09:59	2017-11-30 16:10:32	33	71461910	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
9	4	2017-11-30 16:10:28	2017-11-30 16:10:38	10	72213383	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
10	2	2017-11-30 16:10:26	2017-11-30 16:10:41	15	71832972	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	15	0	0	BUFFERED	NONE
11	3	2017-11-30 16:10:34	2017-11-30 16:10:44	10	71337277	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
12	1	2017-11-30 16:10:34	2017-11-30 16:10:44	10	71982138	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
13	0	2017-11-30 16:10:13	2017-11-30 16:10:45	32	71830332	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
14	2	2017-11-30 16:10:43	2017-11-30 16:10:53	10	75730221	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
15	5	2017-11-30 16:10:43	2017-11-30 16:10:56	13	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
16	0	2017-11-30 16:10:47	2017-11-30 16:11:01	14	70836131	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
17	4	2017-11-30 16:10:48	2017-11-30 16:11:01	13	71832972	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
18	2	2017-11-30 16:10:58	2017-11-30 16:11:08	10	75730221	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	5	0	0	BUFFERED	NONE
19	3	2017-11-30 16:10:47	2017-11-30 16:11:19	32	71562284	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
20	4	2017-11-30 16:11:13	2017-11-30 16:11:22	9	71830332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	16	0	0	BUFFERED	NONE
21	0	2017-11-30 16:11:10	2017-11-30 16:11:24	14	70836131	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
22	2	2017-11-30 16:11:13	2017-11-30 16:11:24	11	75730221	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
23	3	2017-11-30 16:11:22	2017-11-30 16:11:29	7	71354332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	20	0	0	BUFFERED	NONE
24	12	2017-11-30 16:10:13	2017-11-30 16:11:40	87	71573290	71110904		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	198	285	0	0	BUFFERED	NONE
25	0	2017-11-30 16:11:29	2017-11-30 16:11:42	13	71830332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
26	2	2017-11-30 16:11:36	2017-11-30 16:11:49	13	71354332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
27	3	2017-11-30 16:11:38	2017-11-30 16:11:51	13	71830737	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
28	4	2017-11-30 16:11:38	2017-11-30 16:11:52	14	71870835	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
29	11	2017-11-30 16:10:01	2017-11-30 16:11:55	114	71565999	71110904		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	13	0	0	BUFFERED	NONE
30	4	2017-11-30 16:12:02	2017-11-30 16:12:12	10	71982138	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
31	3	2017-11-30 16:12:01	2017-11-30 16:12:15	14	71870835	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
32	5	2017-11-30 16:12:05	2017-11-30 16:12:18	13	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
33	0	2017-11-30 16:11:46	2017-11-30 16:12:19	33	71778745	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
34	1	2017-11-30 16:10:46	2017-11-30 16:12:22	96	70635400	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	341	404	0	0	BUFFERED	NONE
35	3	2017-11-30 16:12:17	2017-11-30 16:12:28	11	71982138	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
1	0	2017-11-30 16:17:14	2017-11-30 16:17:25	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
2	1	2017-11-30 16:17:15	2017-11-30 16:17:29	14	70614279	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
3	4	2017-11-30 16:17:18	2017-11-30 16:17:30	12	71740480	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	16	0	0	BUFFERED	NONE
4	2	2017-11-30 16:17:13	2017-11-30 16:17:46	33	71832972	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
5	3	2017-11-30 16:17:15	2017-11-30 16:17:48	33	71886375	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
6	1	2017-11-30 16:17:37	2017-11-30 16:17:50	13	71740480	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
7	5	2017-11-30 16:17:37	2017-11-30 16:17:51	14	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	12	0	0	BUFFERED	NONE
8	4	2017-11-30 16:17:40	2017-11-30 16:17:53	13	71833803	71110919		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
9	0	2017-11-30 16:17:30	2017-11-30 16:18:03	33	71282234	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
10	2	2017-11-30 16:17:56	2017-11-30 16:18:05	9	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
11	1	2017-11-30 16:17:55	2017-11-30 16:18:08	13	71830332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
12	3	2017-11-30 16:17:57	2017-11-30 16:18:08	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
13	0	2017-11-30 16:18:09	2017-11-30 16:18:19	10	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
14	2	2017-11-30 16:18:12	2017-11-30 16:18:23	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
15	1	2017-11-30 16:18:11	2017-11-30 16:18:24	13	71833803	71110919		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
16	3	2017-11-30 16:18:15	2017-11-30 16:18:28	13	71830332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
17	4	2017-11-30 16:18:16	2017-11-30 16:18:29	13	71832972	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
18	0	2017-11-30 16:18:23	2017-11-30 16:18:34	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
19	2	2017-11-30 16:18:27	2017-11-30 16:18:39	12	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
20	3	2017-11-30 16:18:33	2017-11-30 16:18:46	13	71833803	71110919		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
21	4	2017-11-30 16:18:34	2017-11-30 16:18:48	14	71325537	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
22	2	2017-11-30 16:18:55	2017-11-30 16:19:08	13	71325537	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
23	3	2017-11-30 16:18:56	2017-11-30 16:19:09	13	71833803	71110919		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
24	5	2017-11-30 16:19:00	2017-11-30 16:19:13	13	71911267	71110902		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	12	0	0	BUFFERED	NONE
25	0	2017-11-30 16:18:44	2017-11-30 16:19:17	33	71333515	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
26	0	2017-11-30 16:19:28	2017-11-30 16:19:39	11	71461910	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	34	0	0	BUFFERED	NONE
27	4	2017-11-30 16:19:09	2017-11-30 16:19:42	33	70614279	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
28	2	2017-11-30 16:19:38	2017-11-30 16:19:52	14	71562284	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	21	0	0	BUFFERED	NONE
29	1	2017-11-30 16:18:27	2017-11-30 16:19:53	86	71886375	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	127	260	0	0	BUFFERED	NONE
30	0	2017-11-30 16:19:46	2017-11-30 16:19:59	13	71461910	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
31	3	2017-11-30 16:19:47	2017-11-30 16:20:00	13	71333515	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
32	4	2017-11-30 16:19:50	2017-11-30 16:20:03	13	77229314	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
33	0	2017-11-30 16:20:01	2017-11-30 16:20:12	11	75371000	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
34	2	2017-11-30 16:19:59	2017-11-30 16:20:12	13	71562284	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
